ID,Name,Rating,Price,SkillsMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Phyiscality,Popularity,BaseStats,InGameStats,Revision,Position,WorkRate,Height,Club,Country,League,NationPic,ClubPic,PlayerPic
2144,Alexandr Selikhov,78,400,1,4,79,81,78,75,33,77,15,423,884,Normal,GK,M\M,"188cm|6'2""",Spartak Moscow,Russia,League of Russia,https://cdn.futbin.com/content/fifa19/img/nation/40.png,https://cdn.futbin.com/content/fifa19/img/clubs/100767.png,https://cdn.futbin.com/content/fifa19/img/players/213732.png?v=10
2145,Marcel Halstenberg,78,650,3,3,71,64,70,70,76,78,5,429,2051,Normal,LB,H\M,"187cm|6'2""",RB Leipzig,Germany,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/112172.png,https://cdn.futbin.com/content/fifa19/img/players/210665.png?v=10
2146,Konstantinos Mitroglou,78,650,3,3,58,77,65,69,20,78,15,367,1781,Normal,ST,M\L,"188cm|6'2""",Olympique de Marseille,Greece,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/22.png,https://cdn.futbin.com/content/fifa19/img/clubs/219.png,https://cdn.futbin.com/content/fifa19/img/players/183483.png?v=10
2147,Valère Germain,78,650,3,4,76,78,74,77,38,68,34,411,2023,Normal,ST,M\M,"180cm|5'11""",Olympique de Marseille,France,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/219.png,https://cdn.futbin.com/content/fifa19/img/players/203280.png?v=10
2148,Hiroki Sakai,78,450,3,4,78,48,67,67,76,79,28,415,1975,Normal,RB,H\H,"183cm|6'0""",Olympique de Marseille,Japan,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/163.png,https://cdn.futbin.com/content/fifa19/img/clubs/219.png,https://cdn.futbin.com/content/fifa19/img/players/208520.png?v=10
2149,Andriy Pyatov,78,700,1,3,75,72,82,82,44,81,41,436,856,Normal,GK,M\M,"190cm|6'3""",Shakhtar Donetsk,Ukraine,Ukrayina Liha,https://cdn.futbin.com/content/fifa19/img/nation/49.png,https://cdn.futbin.com/content/fifa19/img/clubs/101059.png,https://cdn.futbin.com/content/fifa19/img/players/142902.png?v=10
2150,André Onana,78,800,1,3,82,77,84,78,64,71,16,456,1015,Normal,GK,M\M,"187cm|6'2""",Ajax,Cameroon,Eredivisie,https://cdn.futbin.com/content/fifa19/img/nation/103.png,https://cdn.futbin.com/content/fifa19/img/clubs/245.png,https://cdn.futbin.com/content/fifa19/img/players/226753.png?v=10
2151,Frenkie de Jong,78,2.8K,4,3,74,57,80,85,67,66,19,429,2009,CL,CM,M\M,"180cm|5'11""",Ajax,Holland,Eredivisie,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/245.png,https://cdn.futbin.com/content/fifa19/img/players/228702.png?v=10
2152,Klaas-Jan Huntelaar,78,1.2K,2,4,55,79,64,67,36,71,5,372,1845,CL,ST,M\M,"186cm|6'1""",Ajax,Holland,Eredivisie,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/245.png,https://cdn.futbin.com/content/fifa19/img/players/148803.png?v=10
2153,Allan Saint-Maximin,78,1.4K,4,4,91,71,68,84,23,60,91,397,1836,Normal,RW,H\L,"173cm|5'8""",OGC Nice,France,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/72.png,https://cdn.futbin.com/content/fifa19/img/players/216388.png?v=10
2154,Wylan Cyprien,78,700,4,3,78,75,77,79,74,79,138,462,2179,Normal,CM,H\M,"180cm|5'11""",OGC Nice,France,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/72.png,https://cdn.futbin.com/content/fifa19/img/players/212886.png?v=10
2155,Roberto Soriano,78,1.9K,4,4,75,76,78,78,68,69,5,444,2112,Normal,LM,M\M,"182cm|6'0""",Torino,Italy,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/54.png,https://cdn.futbin.com/content/fifa19/img/players/193361.png?v=10
2156,Cristian Ansaldi,78,1K,4,5,78,59,75,79,74,72,7,437,2057,Normal,LB,H\M,"181cm|5'11""",Torino,Argentina,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/54.png,https://cdn.futbin.com/content/fifa19/img/players/173306.png?v=10
2157,Vladimír Darida,78,600,3,3,68,73,78,80,65,63,13,427,2091,Normal,CM,H\H,"171cm|5'7""",Hertha BSC,Czech Republic,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/12.png,https://cdn.futbin.com/content/fifa19/img/clubs/166.png,https://cdn.futbin.com/content/fifa19/img/players/201262.png?v=10
2158,Niklas Stark,78,750,2,3,76,53,66,67,79,75,35,416,1878,Normal,CB,H\M,"190cm|6'3""",Hertha BSC,Germany,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/166.png,https://cdn.futbin.com/content/fifa19/img/players/212977.png?v=10
2159,Marvin Plattenhardt,78,700,3,3,75,55,77,75,74,72,29,428,2075,Normal,LB,M\M,"181cm|5'11""",Hertha BSC,Germany,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/166.png,https://cdn.futbin.com/content/fifa19/img/players/192557.png?v=10
2160,Arbilla,78,900,2,4,63,55,71,68,76,78,6,411,2006,Normal,CB,M\H,"177cm|5'10""",SD Eibar,Spain,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/467.png,https://cdn.futbin.com/content/fifa19/img/players/199986.png?v=10
2161,Paulo Oliveira,78,900,2,2,68,35,52,63,76,78,8,372,1697,Normal,CB,M\H,"187cm|6'2""",SD Eibar,Portugal,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/467.png,https://cdn.futbin.com/content/fifa19/img/players/210679.png?v=10
2162,Gonzalo Escalante,78,750,3,3,72,62,70,72,76,79,10,431,2035,Normal,CDM,M\H,"182cm|6'0""",SD Eibar,Argentina,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/467.png,https://cdn.futbin.com/content/fifa19/img/players/219391.png?v=10
2163,James Tomkins,78,750,2,3,45,33,57,55,80,75,8,345,1646,Normal,CB,M\M,"192cm|6'4""",Crystal Palace,England,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1799.png,https://cdn.futbin.com/content/fifa19/img/players/173546.png?v=10
2164,Andros Townsend,78,1.5K,3,4,78,75,74,80,30,67,30,404,1911,Normal,RM,H\H,"181cm|5'11""",Crystal Palace,England,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1799.png,https://cdn.futbin.com/content/fifa19/img/players/194932.png?v=10
2165,Christian Benteke,78,600,2,4,66,76,64,70,37,75,35,388,1847,Normal,ST,M\L,"190cm|6'3""",Crystal Palace,Belgium,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/7.png,https://cdn.futbin.com/content/fifa19/img/clubs/1799.png,https://cdn.futbin.com/content/fifa19/img/players/184111.png?v=10
2166,Matheus,78,1K,1,3,80,73,71,80,44,77,11,425,863,Normal,GK,M\M,"187cm|6'2""",SC Braga,Brazil,Liga NOS,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/1896.png,https://cdn.futbin.com/content/fifa19/img/players/208104.png?v=10
2167,João Novais,78,550,4,3,74,76,78,77,42,69,14,416,2023,Normal,CAM,H\M,"183cm|6'0""",SC Braga,Portugal,Liga NOS,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/1896.png,https://cdn.futbin.com/content/fifa19/img/players/229406.png?v=10
2168,Ricardo Esgaio,78,700,4,3,74,65,75,80,70,69,8,433,2096,Normal,RM,H\H,"173cm|5'8""",SC Braga,Portugal,Liga NOS,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/1896.png,https://cdn.futbin.com/content/fifa19/img/players/212213.png?v=10
2169,Paulinho,78,600,3,3,70,77,59,73,41,77,12,397,1877,Normal,ST,H\M,"187cm|6'2""",SC Braga,Portugal,Liga NOS,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/1896.png,https://cdn.futbin.com/content/fifa19/img/players/216531.png?v=10
2170,Emre Akbaba,78,1.1K,4,3,76,74,76,77,56,68,7,427,2036,CL,CAM,H\H,"180cm|5'11""",Galatasaray SK,Turkey,Süper Lig,https://cdn.futbin.com/content/fifa19/img/nation/48.png,https://cdn.futbin.com/content/fifa19/img/clubs/325.png,https://cdn.futbin.com/content/fifa19/img/players/230685.png?v=10
2171,Garry Mendes Rodrigues,78,1.1K,3,3,90,71,71,79,43,69,33,423,2005,Normal,LM,M\M,"173cm|5'8""",Galatasaray SK,Cape Verde Islands,Süper Lig,https://cdn.futbin.com/content/fifa19/img/nation/104.png,https://cdn.futbin.com/content/fifa19/img/clubs/325.png,https://cdn.futbin.com/content/fifa19/img/players/210212.png?v=10
2172,Alexander Szymanowski,78,950,4,3,87,73,72,78,40,61,20,411,1940,Normal,LM,H\M,"175cm|5'9""",CD Leganés,Argentina,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/100888.png,https://cdn.futbin.com/content/fifa19/img/players/210333.png?v=10
2173,Jonjo Shelvey,78,700,3,3,63,73,80,73,63,75,12,427,2064,Normal,CM,L\M,"184cm|6'0""",Newcastle United,England,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/13.png,https://cdn.futbin.com/content/fifa19/img/players/189165.png?v=10
2174,Jamaal Lascelles,78,650,2,3,62,28,51,58,78,80,26,357,1628,Normal,CB,M\H,"188cm|6'2""",Newcastle United,England,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/13.png,https://cdn.futbin.com/content/fifa19/img/players/203487.png?v=10
2175,Florian Lejeune,78,700,2,3,48,57,61,66,78,80,12,390,1840,Normal,CB,M\H,"189cm|6'2""",Newcastle United,France,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/13.png,https://cdn.futbin.com/content/fifa19/img/players/197948.png?v=10
2176,Niklas Moisander,78,550,3,5,58,49,68,70,78,72,23,395,1899,Normal,CB,H\M,"183cm|6'0""",SV Werder Bremen,Finland,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/17.png,https://cdn.futbin.com/content/fifa19/img/clubs/38.png,https://cdn.futbin.com/content/fifa19/img/players/172862.png?v=10
2177,Luuk de Jong,78,550,2,3,53,76,69,68,43,74,15,383,1883,Normal,ST,M\M,"188cm|6'2""",PSV,Holland,Eredivisie,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/247.png,https://cdn.futbin.com/content/fifa19/img/players/189805.png?v=10
2178,Jorrit Hendrix,78,900,2,3,71,60,70,74,76,79,3,430,2031,CL,CDM,M\H,"181cm|5'11""",PSV,Holland,Eredivisie,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/247.png,https://cdn.futbin.com/content/fifa19/img/players/212755.png?v=10
2179,Steven Bergwijn,78,1.1K,4,2,89,72,70,83,32,68,18,414,1918,CL,LW,M\M,"178cm|5'10""",PSV,Holland,Eredivisie,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/247.png,https://cdn.futbin.com/content/fifa19/img/players/225953.png?v=10
2180,Gastón Pereiro,78,800,3,2,75,75,73,79,41,70,5,413,1956,CL,CAM,M\L,"188cm|6'2""",PSV,Uruguay,Eredivisie,https://cdn.futbin.com/content/fifa19/img/nation/60.png,https://cdn.futbin.com/content/fifa19/img/clubs/247.png,https://cdn.futbin.com/content/fifa19/img/players/229636.png?v=10
2181,Robin van Persie,78,400,4,3,50,80,76,81,35,55,63,377,1906,Normal,ST,M\L,"187cm|6'2""",Feyenoord,Holland,Eredivisie,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/246.png,https://cdn.futbin.com/content/fifa19/img/players/7826.png?v=10
2182,Viktor Vasin,78,900,2,3,68,42,59,47,78,82,2,376,1792,CL,CB,M\M,"192cm|6'4""",CSKA Moscow,Russia,League of Russia,https://cdn.futbin.com/content/fifa19/img/nation/40.png,https://cdn.futbin.com/content/fifa19/img/clubs/315.png,https://cdn.futbin.com/content/fifa19/img/players/187517.png?v=10
2183,Joshua King,78,700,4,3,88,78,68,77,37,71,174,419,1942,Normal,CF,M\M,"184cm|6'0""",Bournemouth,Norway,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/36.png,https://cdn.futbin.com/content/fifa19/img/clubs/1943.png,https://cdn.futbin.com/content/fifa19/img/players/185422.png?v=10
2184,Callum Wilson,78,700,4,3,87,75,64,75,38,73,128,412,1920,Normal,ST,H\M,"180cm|5'11""",Bournemouth,England,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1943.png,https://cdn.futbin.com/content/fifa19/img/players/196978.png?v=10
2185,Manu García,78,1.4K,2,3,54,61,69,67,77,81,15,409,1973,Normal,CDM,M\H,"182cm|6'0""",D. Alavés,Spain,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/463.png,https://cdn.futbin.com/content/fifa19/img/players/172287.png?v=10
2186,Kyriakos Papadopoulos,78,700,2,3,59,42,48,48,77,83,45,357,1727,Normal,CB,L\H,"185cm|6'1""",Hamburger SV,Greece,Bundesliga 2,https://cdn.futbin.com/content/fifa19/img/nation/22.png,https://cdn.futbin.com/content/fifa19/img/clubs/28.png,https://cdn.futbin.com/content/fifa19/img/players/184477.png?v=10
2187,Grzegorz Krychowiak,78,400,3,3,65,57,71,68,75,80,15,416,1979,Normal,CDM,M\H,"186cm|6'1""",Lokomotiv Moscow,Poland,League of Russia,https://cdn.futbin.com/content/fifa19/img/nation/37.png,https://cdn.futbin.com/content/fifa19/img/clubs/100765.png,https://cdn.futbin.com/content/fifa19/img/players/197242.png?v=10
2188,Guilherme Alvim Marinato,78,400,1,2,82,73,70,80,37,78,13,420,879,Normal,GK,M\M,"195cm|6'5""",Lokomotiv Moscow,Russia,League of Russia,https://cdn.futbin.com/content/fifa19/img/nation/40.png,https://cdn.futbin.com/content/fifa19/img/clubs/100765.png,https://cdn.futbin.com/content/fifa19/img/players/180714.png?v=10
2189,Alexey Miranchuk,78,1.1K,3,2,74,64,75,78,31,64,5,386,1806,CL,CAM,M\M,"182cm|6'0""",Lokomotiv Moscow,Russia,League of Russia,https://cdn.futbin.com/content/fifa19/img/nation/40.png,https://cdn.futbin.com/content/fifa19/img/clubs/100765.png,https://cdn.futbin.com/content/fifa19/img/players/214092.png?v=10
2190,Sebastian De Maio,78,700,2,3,64,33,37,55,80,81,47,350,1608,Normal,CB,M\H,"190cm|6'3""",Bologna,France,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/189.png,https://cdn.futbin.com/content/fifa19/img/players/182179.png?v=10
2191,Riccardo Saponara,78,450,4,4,72,67,77,81,43,66,22,406,1937,Normal,CAM,H\M,"184cm|6'0""",Sampdoria,Italy,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/1837.png,https://cdn.futbin.com/content/fifa19/img/players/201046.png?v=10
2192,Joe Hart,78,550,1,3,79,74,69,81,56,76,12,435,932,Normal,GK,M\M,"196cm|6'5""",Burnley,England,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1796.png,https://cdn.futbin.com/content/fifa19/img/players/150724.png?v=10
2193,Matthew Lowton,78,900,2,3,72,61,75,75,77,76,16,436,2085,Normal,RB,H\H,"181cm|5'11""",Burnley,England,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/1796.png,https://cdn.futbin.com/content/fifa19/img/players/199633.png?v=10
2194,Chris Wood,78,500,2,3,71,77,59,71,40,79,14,397,1901,Normal,ST,H\M,"189cm|6'2""",Burnley,New Zealand,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/198.png,https://cdn.futbin.com/content/fifa19/img/clubs/1796.png,https://cdn.futbin.com/content/fifa19/img/players/192123.png?v=10
2195,Enzo Pérez,78,600,3,4,76,71,74,76,76,81,17,454,2179,Normal,CM,M\M,"178cm|5'10""",River Plate,Argentina,SAF,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/1876.png,https://cdn.futbin.com/content/fifa19/img/players/196432.png?v=10
2196,Lucas Pratto,78,700,4,3,69,78,68,74,47,82,36,418,2001,Normal,ST,H\M,"187cm|6'2""",River Plate,Argentina,SAF,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/1876.png,https://cdn.futbin.com/content/fifa19/img/players/184252.png?v=10
2197,Juan Fernando Quintero,78,700,4,2,72,71,78,83,38,41,43,383,1884,Normal,CAM,M\L,"168cm|5'6""",River Plate,Colombia,SAF,https://cdn.futbin.com/content/fifa19/img/nation/56.png,https://cdn.futbin.com/content/fifa19/img/clubs/1876.png,https://cdn.futbin.com/content/fifa19/img/players/210513.png?v=10
2198,Gonzalo Martínez,78,700,4,2,88,74,71,84,32,58,52,407,1915,Normal,CAM,H\L,"172cm|5'8""",River Plate,Argentina,SAF,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/1876.png,https://cdn.futbin.com/content/fifa19/img/players/226377.png?v=10
2199,Leonardo Ponzio,78,500,2,3,53,59,72,70,77,78,27,409,2022,Normal,CDM,M\H,"174cm|5'9""",River Plate,Argentina,SAF,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/1876.png,https://cdn.futbin.com/content/fifa19/img/players/139064.png?v=10
2200,Carlos Izquierdoz,78,600,2,2,51,49,50,48,79,80,12,357,1690,Normal,CB,M\H,"185cm|6'1""",Buenos Aires,Argentina,SAF,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/1877.png,https://cdn.futbin.com/content/fifa19/img/players/214766.png?v=10
2201,Carlos Tévez,78,700,4,3,71,77,74,78,43,74,84,417,1999,Normal,CAM,M\L,"171cm|5'7""",Buenos Aires,Argentina,SAF,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/1877.png,https://cdn.futbin.com/content/fifa19/img/players/143001.png?v=10
2202,Fernando Gago,78,700,3,4,59,59,77,73,73,71,15,412,2020,Normal,CM,M\H,"178cm|5'10""",Buenos Aires,Argentina,SAF,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/1877.png,https://cdn.futbin.com/content/fifa19/img/players/165517.png?v=10
2203,Wilmar Barrios,78,700,3,3,73,38,65,69,79,82,25,406,1858,Normal,CDM,M\H,"178cm|5'10""",Buenos Aires,Colombia,SAF,https://cdn.futbin.com/content/fifa19/img/nation/56.png,https://cdn.futbin.com/content/fifa19/img/clubs/1877.png,https://cdn.futbin.com/content/fifa19/img/players/214394.png?v=10
2204,Etrit Berisha,78,550,1,2,79,76,67,81,28,78,5,409,765,Normal,GK,M\M,"194cm|6'4""",Atalanta,Albania,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/1.png,https://cdn.futbin.com/content/fifa19/img/clubs/39.png,https://cdn.futbin.com/content/fifa19/img/players/189296.png?v=10
2205,Emiliano Rigoni,78,2.2K,4,5,90,73,74,79,46,61,49,423,1992,Normal,RM,M\L,"178cm|5'10""",Atalanta,Argentina,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/39.png,https://cdn.futbin.com/content/fifa19/img/players/215259.png?v=10
2206,Rafael Tolói,78,700,2,2,67,47,58,63,80,67,20,382,1850,Normal,CB,H\M,"185cm|6'1""",Atalanta,Brazil,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/39.png,https://cdn.futbin.com/content/fifa19/img/players/187598.png?v=10
2207,Duván Zapata,78,700,3,4,72,78,52,72,37,78,56,389,1810,Normal,ST,M\M,"189cm|6'2""",Atalanta,Colombia,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/56.png,https://cdn.futbin.com/content/fifa19/img/clubs/39.png,https://cdn.futbin.com/content/fifa19/img/players/215333.png?v=10
2208,Adrien Trebel,78,700,4,2,77,68,77,77,67,75,22,441,2122,Normal,CM,H\H,"174cm|5'9""",RSC Anderlecht,France,Belgium Pro League,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/229.png,https://cdn.futbin.com/content/fifa19/img/players/203886.png?v=10
2209,Eljero Elia,78,700,5,3,91,70,68,84,35,67,38,415,1924,Normal,LM,M\M,"176cm|5'9""",Medipol Başakşehir FK,Holland,Süper Lig,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/101014.png,https://cdn.futbin.com/content/fifa19/img/players/172049.png?v=10
2210,Arda Turan,78,700,4,4,71,73,79,80,64,71,46,438,2141,Normal,CM,H\H,"177cm|5'10""",Medipol Başakşehir FK,Turkey,Süper Lig,https://cdn.futbin.com/content/fifa19/img/nation/48.png,https://cdn.futbin.com/content/fifa19/img/clubs/101014.png,https://cdn.futbin.com/content/fifa19/img/players/143745.png?v=10
2211,Volkan Babacan,78,700,1,2,79,77,68,80,49,81,18,434,914,Normal,GK,M\M,"192cm|6'4""",Medipol Başakşehir FK,Turkey,Süper Lig,https://cdn.futbin.com/content/fifa19/img/nation/48.png,https://cdn.futbin.com/content/fifa19/img/clubs/101014.png,https://cdn.futbin.com/content/fifa19/img/players/188524.png?v=10
2212,Benoît Costil,78,750,1,3,80,76,77,78,49,77,18,437,821,Normal,GK,M\M,"187cm|6'2""",FC Girondins de Bordeaux,France,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/59.png,https://cdn.futbin.com/content/fifa19/img/players/158121.png?v=10
2213,Domenico Berardi,78,600,4,3,79,77,74,81,38,70,22,419,2016,Normal,RW,H\M,"183cm|6'0""",Sassuolo,Italy,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/111974.png,https://cdn.futbin.com/content/fifa19/img/players/210935.png?v=10
2214,Pascal Groß,78,800,4,4,66,72,82,75,61,75,27,431,2091,Normal,CAM,H\H,"181cm|5'11""",Brighton & Hove Albion,Germany,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/1808.png,https://cdn.futbin.com/content/fifa19/img/players/190765.png?v=10
2215,Mathew Ryan,78,700,1,4,78,74,84,80,53,77,58,446,1007,Normal,GK,M\M,"184cm|6'0""",Brighton & Hove Albion,Australia,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/195.png,https://cdn.futbin.com/content/fifa19/img/clubs/1808.png,https://cdn.futbin.com/content/fifa19/img/players/199005.png?v=10
2216,Alireza Jahanbakhsh,78,1.3K,4,4,83,76,70,81,42,71,87,423,1987,Normal,RM,H\H,"180cm|5'11""",Brighton & Hove Albion,Iran,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/161.png,https://cdn.futbin.com/content/fifa19/img/clubs/1808.png,https://cdn.futbin.com/content/fifa19/img/players/215871.png?v=10
2217,Philipp Max,78,700,3,3,82,50,77,75,71,72,32,427,2016,Normal,LB,H\M,"177cm|5'10""",FC Augsburg,Germany,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/100409.png,https://cdn.futbin.com/content/fifa19/img/players/212187.png?v=10
2218,Alfreð Finnbogason,78,450,3,4,68,81,62,74,32,73,22,390,1886,Normal,ST,M\M,"184cm|6'0""",FC Augsburg,Iceland,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/24.png,https://cdn.futbin.com/content/fifa19/img/clubs/100409.png,https://cdn.futbin.com/content/fifa19/img/players/195586.png?v=10
2219,Diego Carlos,78,600,2,4,69,44,58,66,78,78,7,393,1852,Normal,CB,M\H,"186cm|6'1""",FC Nantes,Brazil,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/71.png,https://cdn.futbin.com/content/fifa19/img/players/219693.png?v=10
2220,Valentin Rongier,78,550,3,4,61,73,75,80,73,59,9,421,2069,Normal,CAM,M\H,"173cm|5'8""",FC Nantes,France,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/71.png,https://cdn.futbin.com/content/fifa19/img/players/223874.png?v=10
2221,Ciprian Tatarusanu,78,450,1,3,79,75,75,81,50,77,32,437,878,Normal,GK,M\M,"196cm|6'5""",FC Nantes,Romania,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/39.png,https://cdn.futbin.com/content/fifa19/img/clubs/71.png,https://cdn.futbin.com/content/fifa19/img/players/201325.png?v=10
2222,Baptiste Reynet,78,700,1,3,77,76,74,81,41,77,21,426,804,Normal,GK,M\M,"185cm|6'1""",Toulouse Football Club,France,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/1809.png,https://cdn.futbin.com/content/fifa19/img/players/204240.png?v=10
2223,Santiago Ascacibar,78,600,3,3,73,47,65,67,77,76,32,405,1903,Normal,CDM,M\M,"168cm|5'6""",VfB Stuttgart,Argentina,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/36.png,https://cdn.futbin.com/content/fifa19/img/players/232244.png?v=10
2224,Pablo Maffeo,78,750,3,3,83,52,71,79,76,67,20,428,1934,Normal,RWB,M\M,"172cm|5'8""",VfB Stuttgart,Spain,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/36.png,https://cdn.futbin.com/content/fifa19/img/players/221342.png?v=10
